id,nazwa,cena,skladniki,url
487,Joanna Ultra Color,18,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Propylene Glycol,Laureth-4,Cocamide MIPA,Coco-Glucoside,Glyceryl Oleate,Glycol Distearate,Amodimethicone,Polyquaternium-10,Chamomilla Recutita Flower Extract,Hydrolyzed Wheat Protein,Butylene Glycol,Soy Acid,Capric Acid,Caprylic Acid,Tocopherol,Hydrogenated Vegetable Glycerides Citrate,Glycerin,Formic Acid,C12-14 sec-Pareth-5,C12-14 sec-Pareth-9,Phenoxyethanol,Acetic Acid,Decylene Glycol,Caprylyl Glycol,Disodium EDTA,Citric Acid,Sodium Benzoate,Sodium Chloride,Parfum,Linalool,Hexyl Cinnamal,Limonene,DMDM Hydantoin,Methylchloroisothiazolinone,Methylisothiazolinone,Acid Violet 43",https://www.hebe.pl/joanna-szampon-do-wlosow-blond-rozjasnianych-i-siwych-400-ml-000000000000581729.html
488,Schauma Sensitive Anti-Dandruff,13,"Aqua (Water, Eau) · Sodium  Laureth Sulfate · Sodium Chloride · Cocamidopropyl Betaine ·  Piroctone Olamine · Aloe Barbadensis Leaf Extract · Coco Glucoside · Glyceryl Oleate · Glycol Distearate · Laureth-4 ·  Hydroxypropyl Guar Hydroxypropyltrimonium Chloride ·  Propylene Glycol · Hydrogenated Castor Oil · Sodium  Hydroxide · Citric Acid ·  PEG-7 Glyceryl Cocoate ·  Parfum (Fragrance)  ·  Sodium Benzoate  · CI 42053 (Green 3)",https://www.hebe.pl/schauma-przeciwlupiezowy-szampon-do-wlosow-z-aloesem-400-ml-000000000000595763.html
489,Joanna Naturia,7,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Cocamide DEA,Soyamide DEA,Cocamidopropylamine Oxide,Sodium Laureth-5 Carboxylate,PEG-7 Glyceryl Cocoate,Urtica Dioica Leaf Extract,Camellia Sinensis Leaf Extract,Propylene Glycol,Glycerin,Citric Acid,Disodium EDTA,Sodium Chloride,Parfum,Hexyl Cinnamal,Limonene,DMDM Hydantoin,Methylchloroisothiazolinone,Methylisothiazolinone,Sodium Benzoate,Potassium Sorbate,Sodium Sulfate,CI 42090,CI 47005",https://www.hebe.pl/joanna-szampon-do-wlosow-200-ml-000000000000217226.html
490,L'Oréal Professionnel Paris Curl Expression,114,1261022 C - INGREDIENTS: AQUA / WATER / EAU • SODIUM C14-16 OLEFIN SULFONATE • COCAMIDOPROPYL BETAINE • LAURETH-5 CARBOXYLIC ACID • SODIUM CHLORIDE • CAPRYLYL/CAPRYL GLUCOSIDE • SODIUM HYDROXIDE • CITRIC ACID • HEXYLENE GLYCOL • PEG-55 PROPYLENE GLYCOL OLEATE • PROPYLENE GLYCOL • SODIUM BENZOATE • SALICYLIC ACID • POLYQUATERNIUM-67 • GLYCERIN • BENZOIC ACID • HYDROXYETHYL UREA • HIBISCUS ESCULENTUS SEED EXTRACT • PHENOXYETHANOL • PARFUM / FRAGRANCE (F.I.L. N285155/1).,https://www.hebe.pl/loreal-professionnel-paris-szampon-do-wlosow-300-ml-000000000000573388.html
491,Ogx Keratin Oil,42,"Water (Aqua), Sodium C14-16 Olefin Sulfonate, Sodium Cocoyl Isethionate, PPG-2 Hydroxyethyl Coco/Isostearamide, Cocamidopropyl Hydroxysultaine, Hydrolyzed Keratin, Argania Spinosa (Argan) Kernel Oil, Dimethicone, Amodimethicone, Glycol Stearate, PEG-120 Methyl Glucose Dioleate, Cocamidopropyl Betaine, Cetrimonium Chloride, Glycerin, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-6, Polyquaternium-10, Laureth-4, Laureth-23, Trideceth-12, Propylene Glycol, Sodium Chloride, Citric Acid, Tetrasodium EDTA, DMDM Hydantoin, Diazolidinyl Urea, Iodopropynyl Butylcarbamate, Fragrance (Parfum), Yellow 5 (CI 19140), Yellow 6 (CI 15985), Blue 1 (CI 42090)",https://www.hebe.pl/ogx-szampon-przeciw-lamaniu-sie-wlosow-385-ml-000000000000272213.html
492,Davines Nounou,98,"Water, Disodium Laureth Sulfosuccinate, Glycerin, Sodium Cocoyl Isethionate, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Sodium Lauryl Sulfoacetate, Coco-Glucoside, Glyceryl Oleate, Benzyl Alcohol, Panthenol, Pentyl Benzoate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Glycol Distearate, Sodium Methyl 2-Sulfolaurate, Sodium Benzoate, Dicaprylyl Ether, Disodium Edta, Buteth-3, Lauryl Alcohol, Polyquaternium-7, Polyquaternium-10, Amodimethicone, Sodium Benzotriazolyl Butylphenol Sulfonate, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Disodium 2-Sulfolaurate, Solanum Lucoperiscum (Tomato) Fruit Extract, Citric Acid, C11-15 Pareth-7, Glyceryl Stearate, Alcohol, Sodium Chloride, Laureth-9, Trideceth-12, Linalool, Geraniol, Tris(Tetramethylhydroxypiperidinol) Citrate, Tributyl Citrate, C1 19140 / Yellow 6, Ci 14700 / Red 4, Ci 61570 / Green 5.",https://www.hebe.pl/davines-szampon-do-wlosow-zniszczonych-250-ml-70662498.html
493,Apis Optima,19,"Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamide DEA, Urea & Glycol Distearate & Lauramide MEA & Stearamide MEA, Cocamidopropyl Betaine, Parfum, Hexyl Cinnamal, Linalool, Collagen, Hydrolyzed Elastin, Phenoxyethanol, Argania Spinosa Oil/Argania Spinosa Kernel Oil, Butyrospermum Parkii, Sal Maris, Hydrolyzed Silk, Citric Acid, Equisetum Arvense (Horsetail) Extract, Arctium Lappa (Burdock) Extract, Melissa Officinalis Extract, Aloe Extract, Salvia Officinalis (Sage) Leaf Extract, Cyclopentasiloxane, C.I. 42051",https://www.hebe.pl/apis-szampon-do-wlosow-300-ml-000000000000491448.html
494,Barwa Hair Journey,16,"Aqua, Ammonium Lauryl Sulfate,  Betaine, Coco-Glucoside, Cocamidopropyl Betaine, Sodium Chloride, Mel Extract, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Glyceryl Oleate, Polyquaternium-7, Propylene Glycol, Glycerin, Sodium Benzoate, Potassium Sorbate, Citric Acid, Parfum, Vanillin.",https://www.hebe.pl/barwa-wygladzajacy-szampon-do-wlosow-hello-japan-380-ml-000000000000587047.html
495,Head&Shoulders Menthol Fresh,25,"Aqua, Sodium Laureth Sulfate, Sodium Xylenesulfonate, Cocamidopropyl Betaine, Sodium Citrate, Dimethiconol, Citric Acid, Cocamide MEA, Glycol Distearate, Piroctone Olamine, Menthol, Sodium Chloride, Parfum, Dimethicone, Guar Hydroxypropyltrimonium Chloride, Sodium Benzoate, TEA-Dodecylbenzenesulfonate, Sodium Salicylate, Tetrasodium EDTA, Trideceth-10, Hexyl Cinnamal, Sodium Hydroxide, Linalool, Hexamethylindanopyran, Linalyl Acetate, Histidine, Acetic Acid, Benzyl Alcohol, Propylene Glycol, Triethylene Glycol, CI 42090, CI 17200",https://www.hebe.pl/headshoulders-przeciwlupiezowy-szampon-z-odzywka-2w1-do-wlosow-330-ml-000000000000502230.html
496,Matrix High Amplify,69,AQUA / WATER • SODIUM LAURETH SULFATE • CITRIC ACID • COCAMIDOPROPYL BETAINE • GLYCERIN • SODIUM HYDROXIDE • SODIUM CHLORIDE • HEXYLENE GLYCOL • PARFUM / FRAGRANCE • SODIUM BENZOATE • SALICYLIC ACID • POLYQUATERNIUM-10 • PANTHENOL • LIMONENE • HEXYL CINNAMAL • ALPHA-ISOMETHYL IONONE • BENZYL ALCOHOL • HYDROXYPROPYLTRIMONIUM HYDROLYZED WHEAT PROTEIN • BENZYL SALICYLATE • LINALOOL • BENZYL BENZOATE • CITRONELLOL • PHENOXYETHANOL • CI 42090 / BLUE 1 • CI 19140 / YELLOW 5,https://www.hebe.pl/matrix-szampon-do-wlosow-zwiekszajacy-objetosc-300-ml-000000000000573630.html
497,Venita Dziegieć,14,"AQUA, SODIUM COCO SULFATE, COCO-GLUCOSIDE, COCAMIDOPROPYL BETAINE, SODIUM CHLORIDE, CETRIMONIUM CHLORIDE, CLIMBAZOLE, HELIANTHUS ANNUUS SEED OIL, BETULA ALBA LEAF EXTRACT, PANTHENOL, POLYQUATERNIUM-7, BENZYL ALCOHOL, SODIUM BENZOATE, POTASSIUM SORBATE, GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, STYRENE/ACRYLATES COPOLYMER, CITRIC ACID, PARFUM, HEXYL CINNAMAL, LIMONENE, LINALOOL.",https://www.hebe.pl/venita-trychologiczny-szampon-przeciwlupiezowy-do-wlosow-300-ml-000000000000581918.html
498,Wella Professionals Invigo Blond-Recharge,89,"Aqua/Water/Eau, Sodium Laureth Sulfate, Cocamidopropyl Betaine, PEG-3 Distearate, Sodium Chloride, Parfum/Fragrance, Panthenol, Sodium Benzoate, Citric Acid, Methylparaben, Tocopheryl Acetate, Propylparaben, Acid Violet 43, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Disodium EDTA, Polyquaternium-10, Benzoic Acid, Linalool, Hexyl Cinnamal, Benzyl Salicylate, Citronellol, Geraniol, Sodium Hydroxide.",https://www.hebe.pl/wella-professionals-szampon-do-wlosow-blond-i-siwych-300-ml-000000000000485388.html
499,Artego Color Glow,56,"Aqua [Water], Ammonium lauryl sulfate, Cocamidopropyl betaine,  Decyl glucoside, Glycerin, PEG-7 glyceryl cocoate, Parfum [Fragrance], Guar hydroxypropyltrimonium chloride, Polyquaternium-7, Helianthus annuus (Sunflower) seed extract, PEG-12 dimethicone, Lactobacillus/wasabia japonica root ferment extract, Simmondsia chinensis (Jojoba) seed oil, Tetrasodium glutamate diacetate, Citric acid, Cistus monspeliensis extract, Maltodextrin,Melanin, Polyquaternium-10, Superoxide dismutase, Dehydroacetic acid, Benzyl benzoate, Benzyl alcohol, Anise alcohol, Limonene.",https://www.hebe.pl/artego-szampon-do-wlosow-farbowanych-02-color-glow-shampoo-250-ml-000000000000430066.html
500,Radical Obudowujący,14,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Hydrolyzed Keratin, Ginkgo Biloba (Ginkgo) Leaf Extract, Equisetum Arvense (Horsetail) Leaf Extract, Cocos Nucifera (Coconut) Oil, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Potassium Sorbate, Sodium Benzoate, Silicone Quaternium-22, Polyglyceryl-3 Caprate, Dipropylene Glycol, Propylene Glycol, Lactic Acid, PEG-40 Hydrogenated Castor Oil, Sodium Chloride, Palmitamidopropyltrimonium Chloride, Disodium EDTA, Parfum (Fragrance).",https://www.hebe.pl/radical-szampon-odbudowujacy-do-wlosow-bardzo-zniszczonych-200ml-000000000000308994.html
501,Davines OI,118,"AQUA/WATER/EAU, SODIUMLAUROYLMETHYLISETHIONATE, DISODIUMLAURETHSULFOSUCCINATE, SODIUMLAUROYLSARCOSINATE, COCAMIDOPROPYLBETAINE, SODIUMLAURYLSULFOACETATE, SODIUMMETHYL2SULFOLAURATE, PANTHENOL ,PARFUM/FRAGRANCE, SODIUMMETHYLISETHIONATE, BENZYLALCOHOL, ACRYLATES/C1030ALKYLACRYLATECROSSPOLYMER, LAURICACID, PPG26BUTETH26, COCOGLUCOSIDE, PHENETHYLBENZOATE, GLYCERYLOLEATE, PEG40HYDROGENATEDCASTOROIL, SODIUMBENZOATE, GLYCOLDISTEARATE, CITRICACID, TRISODIUMETHYLENEDIAMINEDISUCCINATE, POLYQUATERNIUM7, DISODIUM2SULFOLAURATE, SODIUMHYDROXIDE, SODIUMLAURATE, AMODIMETHICONE, GUARHYDROXYPROPYLTRIMONIUMCHLORIDE, C1115PARETH7, HELIANTHUSANNUUSSEEDOIL/HELIANTHUSANNUUS(SUNFLOWER)SEEDOIL, GLYCERYLSTEARATE, GLYCERIN, LAURETH9, CITRONELLOL, GERANIOL, TRIDECETH12, BIXAORELLANASEEDEXTRACT",https://www.hebe.pl/davines-szampon-zmiekczajacy-do-wlosow-280-ml-59564597.html
502,Hairgen,109,"Melatonin, Diaminopyrimidine Oxide, Biotin, Niacinamide, Serenoa Serrulata Fruit Extract, Ginko Biloba Leaf Extract, Lactis Proteinum (Milk Proteins), Acetyl Cysteine, Acetyl excipients, qs.",https://www.hebe.pl/hairgen-szampon-do-codziennego-stosowania-w-lysieniu-rozlanym-lub-androgenowym-200-ml-61417959.html
503,American Crew Daily Cleansing,56,"Aqua/Water/Eau,Ammonium Lauryl Sulfate, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Ceprylyl Glycol, Citric Acid, Disodium EDTA, Menthol, Panthenol, Polyquaternium-10, Sodium Acetate, Sodium Chloride, Sodium Glycolate, Parfum (Fragrance), Limonene, Phenoxyethanol",https://www.hebe.pl/american-crew-weganski-szampon-gleboko-oczyszczajacy-250-ml-39588353.html
504,John Frieda Blond+Repair System,39,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Coco-Glucoside,Sodium Chloride,Parfum,Glycol Distearate,Propanediol,Benzyl Alcohol,Gaur Hydroxypropyltrimonium Chloride,Dicetyldimonium Chloride,Isopentyldiol,Cetyl Alcohol,PEG-12 Dimethicome,Dimethyl Isosorbide,Propylene Glycol,Malic Acid,Tetrasodium Glutamate Diacetate,Glycine,PPG-9,Panthenol,Sodium Hydroxide,Sodium Benzoate,Salicylic Acid,Hecyl Cinnamal,Limonene,Linalool",https://www.hebe.pl/john-frieda-szampon-odbudowujacy-do-wlosow-250-ml-000000000000531378.html
505,Hiskin For Kids,24,"Aqua, Sodium Coco-Sulfate, Glycerin, Cocamidopropyl Betaine, Sodium Chloride, Oryza Sativa Extract, Aloe Barbadensis Leaf Juice, Arginine, Inulin, Alpha-Glucan Oligosaccharide, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-10, Parfum, Citric Acid, Sodium Benzoate, Potassium Sorbate.",https://www.hebe.pl/hiskin-szampon-do-wlosow-niesfornych-dla-dzieci-300-ml-000000000000470079.html
506,Alama No-Yellow,39,"Aqua (Water), Sodium Laureth Sulfate, Sodium Cocoamphoacetate, Decyl Glucoside, Cocamidopropyl Betaine, Phenoxyethanol,Sodium Chloride, Citric Acid, Acid Violet 43, Parfum (Fragrance), Guar Hydroxypropyltrimonium Chloride, Wine Extract,Ethylhexylglycerin, Propylene Glycol, Benzyl Alcohol, Hydrolyzed Silk, Chlorphenesin, Potassium metabisulfite, Tetrasodium GlutamateDiacetate",https://www.hebe.pl/alama-szampon-do-wlosow-500-ml-000000000000434070.html
507,Herbapol Polana,12,Aqua Sodium Coco-Sulfate Decyl Glucoside Cocamidopropyl Betaine Glycerin Lauryl Glucoside Cinchona Succirubra Bark Extract Rosmarinus Officinalis Leaf Extract Chamomilla Recutita Flower Extract Arnica Montana Flower Extract Lamium Album Extract Salvia Officinalis Leaf Extract Pinus Sylvestris Bud Extract Nasturtium Officinale Extract Arctium Majus Root Extract Citrus Limon Peel Extract Hedera Helix Leaf Extract Calendula Officinalis Flower Extract Tropaeolum Majus Flower Extract Panthenol Inulin Rose Extract Glycyrrhiza Glabra Rhizome / Root Cichorium Intybus Leaf Extract Hydrolyzed Rhodophyceae Extract Biotin Menthol Xylitol Linoleic Acid Caprylic Acid Caprylyl Glycol Parfum Guar Hydroxypropyltrimonium Chloride Polyquaternium-7 Citric Acid Tetrasodium Glutamate Diacetate Disodium EDTA Sodium Benzoate Potassium Sorbate Sodium Hydroxide,https://www.hebe.pl/herbapol-wzmacniajacy-szampon-do-wlosow-400-ml-000000000000594699.html
508,Anwen No Flake No Cry,34," INCI/Ingredients: Sodium Coco Sulfate, Cetearyl Alcohol, Aqua, Sodium Cocoyl Isethionate, Decyl Glucoside, Hydrogenated Vegetable Oil, Propanediol, Glycolipids, Cetrimonium Chloride, Climbazole, Free Fatty Acids, Starch Hydroxypropyltrimonium Chloride, Piroctone Olamine, Pseudoalteromonas Ferment Extract, Kaolin, Acacia Concinna Fruit Extract, Balanites Aegyptiaca Fruit Extract, Montmorillonite, Illite, Gypsophila Paniculata Root Extract, Apium Graveolens (Celery) Seed Extract, Papaver Somniferum Seed Oil, Pentaclethra Macroloba Seed Oil, Cucumis Sativus Extract, Sodium Sulphate, Citric Acid, Parfum, Phenoxyethanol, Sodium Isethionate, C12-c18 Alcohols, Sodium Chloride, Sodium Lactate, Benzoic Acid, Dehydroacetic Acid, Urea, Lactic Acid, Caprylic/capric Triglyceride, Sodium Benzoate, Maltodextrin, Sodium Salicylate, Potassium Sorbate, Sorbic Acid.",https://www.hebe.pl/anwen-przeciwlupiezowy-szampon-w-kostce-75-g-000000000000480850.html
509,Herbapol Polana,12,"Aqua, Sodium Coco-Sulfate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, Lauryl Glucoside, Coco-Glucoside, Glyceryl Oleate, Polyquaternium-7, Guar Hydroxypropyltrimonium Chloride, Chamomilla Recutita Flower Extract, Paeonia Officinalis Flower Extract, Glycyrrhiza Glabra Rhizome/Root, Cichorium Intybus Leaf Extract, Hydrolyzed Rhodophyceae Extract, Lavandula Angustifolia Oil, Citrus Limon Peel Oil, Pinus Sylvestris Leaf Oil, Citrus Aurantifolia Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis Leaf Oil, Rose Extract, Panthenol, Menthol, Fructose, Urea, Maltose, Sodium PCA, Sodium Lactate, Trehalose, Allantoin, Sodium Hyaluronate, Glucose, Biotin, Xylitol, Linoleic Acid, Caprylic Acid, Caprylyl Glycol, Pentylene Glycol, Propylene Glycol, Parfum, Polysorbate 80, Citric Acid, Sodium Chloride, Tetrasodium Glutamate Diacetate, Disodium EDTA, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Citronellol, Linalool, Tetramethyl Acetyloctahydronaphthalenes",https://www.hebe.pl/herbapol-odzywczy-szampon-do-wlosow-400-ml-000000000000594702.html
510,Head&Shoulders Men Ultra Total,25,"Aqua, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Sodium Xylenesulfonate, Glycol Distearate, Sodium Citrate, Parfum, Dimethiconol, Piroctone Olamine, Dimethicone, Citric Acid, Sodium Salicylate, Sodium Benzoate, Guar Hydroxypropyltrimonium Chloride, TEA-Dodecylbenzenesulfonate, Tetrasodium EDTA, Limonene, Sodium Hydroxide, Linalool, Trideceth-10, Maris Sal, Benzyl Alcohol, Triethylene Glycol, Propylene Glycol, CI 42090, CI 17200",https://www.hebe.pl/headshoulders-przeciwlupiezowy-szampon-z-odzywka-2w1-do-wlosow-330-ml-000000000000502229.html
511,Jantar Bursztynowa Rewitalizacja Koloru,19,"Aqua (Water), Ammonium Lauryl Sulfate, Cocamidopropyl Betaine, Amber Extract, Niacinamide, Hydrolyzed Silk, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Polyquaternium-59, Cetrimonium Chloride, Propylene Glycol, Butylene Glycol, Sodium Chloride, Lactic Acid, Citric Acid, Disodium EDTA, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Linalool, Hexyl Cinnamal, CI 60730, CI 14720, CI 42090",https://www.hebe.pl/jantar-rewitalizujacy-szampon-do-wlosow-blond-i-siwych-300-ml-000000000000545737.html
512,Herbal Care Len,14,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Sodium Chloride, Propylene Glycol, Linum Usitatissimum (Linseed) Seed Extract, Inulin, Glycerin, Milk Lipids, Ceramide 3, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Starch, Cetrimonium Chloride, Potassium Sorbate, Sodium Benzoate, Polyquaternium-10, Lactic Acid, Disodium EDTA, Parfum (Fragrance), Hexyl Cinnamal.",https://www.hebe.pl/herbal-care-szampon-do-wlosow-330-ml-000000000000295491.html
513,Yope Men Save My Hair,35,"Aqua, Decyl Glucoside, Sodium Coco-Sulfate, Lauryl Glucoside, Coco-Glucoside, Glycerin, Lauryl Hydroxysultaine, L-Arginine, Lauryl Lactate, Potassium Lactate, Starch Hydroxypropyl Trimonium Chloride, Pogostemon Cablin Leaf Extract , Paullinia Cupana Seed Extract, Panax Ginseng Root Extract, Olea Europaea Leaf Extract, Panthenol, Allantoin, Gluconolactone, Sodium Lactate, Urea, Glyceryl Oleate, Hexamidine Diisethionate, Pentylene Glycol, Citric Acid, Parfum, Lactic Acid, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Eugenol, Linalool, Tetramethyl Acetyloctahydronaphthalenes, Juniperus Virginiana Oil.",https://www.hebe.pl/yope-szampon-do-wlosow-nadmiernie-wypadajacych-300-ml-000000000000587180.html
514,Herbal Care Żeń-Szeń,14,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Sodium Chloride, Propylene Glycol, Panax Ginseng Root Extract, Starch Hydroxypropyltrimonium Chloride, Urea, Sodium Lactate, Lactic Acid,  Cetrimonium Chloride, Lauryldimonium Hydroxypropyl Hydrolyzed Wheat Protein, Lauryldimonium Hydroxypropyl Hydrolyzed Wheat Starch, Inulin, Potassium Sorbate, Sodium Benzoate, Polyquaternium-10, Disodium EDTA, Parfum (Fragrance), Linalool.",https://www.hebe.pl/herbal-care-szampon-do-wlosow-cienkich-i-delikatnych-330-ml-000000000000429369.html
515,Ziaja Owoc Granatu,14,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Coco-Glucoside, Glycerin, PEG-75 Shea Butter Glycerides, Guar Hydroxypropyltrimonium Chloride, PCA Glyceryl Oleate, Wheat Amino Acids, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Punica Granatum Sterols, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Glyceryl Oleate, Disodium EDTA, Sodium Benzoate, Parfum (Fragrance), Vanillin, Citric Acid.",https://www.hebe.pl/ziaja-nawilzajacy-szampon-do-wlosow-400-ml-000000000000586120.html
516,Alama Repair,34,"Aqua (Water), Ammonium Lauryl Sulfate, Sodium Myreth Sulfate, Sodium Cocoamphoacetate, Coco-glucoside, Citric Acid, BenzylAlcohol, Glycol Distearate, Sodium Chloride, Glycerin, Parfum (Fragrance), Guar Hydroxypropyltrimonium Chloride, Benzoic Acid,Sodium Hydroxide, sorbic acid, Linalool, Alpha-Isomethyl Ionone, Limonene, Hydrolyzed Keratin",https://www.hebe.pl/alama-szampon-do-wlosow-500-ml-000000000000434086.html
517,Barwa Barwy Botaniki,14,"Aqua,Sodium C14-16 Olefin Sulfonate,Cocamidopropyl Betaine,Biotin,Tocopheryl Acetate,Bioflavonoids,Cocamidopropylamine Oxide,Linoleic Acid,Linolenic Acid,Polyquaternium-7,Retinyl Palmitate,Pyridoxine HCI,Glycerin,Panthenol,Trehalose,Propylene Glycol,Polysorbate 20,PEG-6 Caprylic/Capric Glycerides,PEG-150 Pentaerythrityl Tetrastearate,Sodium Benzoate,Potassium Sorbate,Citric Acid,Sodium Chloride,Parfum,Alpha-Isomethyl lonone,Linalool",https://www.hebe.pl/barwa-odzywczy-szampon-do-wlosow-480-ml-000000000000418865.html
518,Oliprox,98,"Agua (Water), Sodium Laureth Sulfale, Cocomidopropyl Betaine, Glycerin, Panthenol, Polyquaternium-7, Maris Sal (Sea Salt), PEG-6, Undecylenate, Parfum (Fragrance), Climbazole, Phenoxyethanol, Guar Hydroxypropyltrimonium Chloride, Glycolic Acid, Piroctone Olamine, Allantoin, Disodium Edta, SodiumDehydroacetate, Gossypium Herbaceum (Cotton) Seed Extract, Triethanolamine.",https://www.hebe.pl/oliprox-szampon-do-stosowania-w-lojotokowym-zapaleniu-skory-glowy-i-ciala-300-ml-61417953.html
519,Mydlarnia Cztery Szpaki,38,"Sodium Cocoyl Isethionate, Inulin, Tapioca Starch, Aqua, Caprylyl/Capryl Glucoside, Disodium Cocoamphodiacetate, Cetyl Alcohol, Theobroma Cacao Seed Butter, Decyl Glucoside, Kaolin, Ultramarines, Butyrospermum Parkii Butter, Hydrolyzed Silk, Sodium Lactate, Bisabolol, Theobroma Grandiflorum Seed Butter, Oryza Sativa Seed Oil, Squalane, Vanilla Planifolia Fruit Oil, Pelargonium Graveolens Flower Oil, Cymbopogon Flexuosus Leaf Oil, Panthenol, Cetearyl Alcohol, Behentrimonium Methosulfate, Citral*, Geraniol*. *Natural Essential Oils Components / *-SKŁADOWE NATURANYCH OLEJKÓW ETERYCZNYCH",https://www.hebe.pl/mydlarnia-cztery-szpaki-delikatny-szampon-w-kostce-75-g-000000000000487754.html
520,L'Oréal Professionnel Paris Liss Unlimited,98,"1121716 U - INGREDIENTS: AQUA / WATER / EAU • SODIUM LAURETH SULFATE • DISODIUM COCOAMPHODIACETATE • GLYCOL DISTEARATE • POLYQUATERNIUM-10 • PPG-5-CETETH-20 • SODIUM CHLORIDE • CITRIC ACID • SODIUM BENZOATE • SODIUM HYDROXIDE • COCO-BETAINE • CARBOMER • SALICYLIC ACID • HEXYL CINNAMAL • ARGININE • GLUTAMIC ACID • SERINE • HYDROXYPROPYLTRIMONIUM HYDROLYZED WHEAT PROTEIN • OENOTHERA BIENNIS OIL / EVENING PRIMROSE OIL • CITRONELLOL • BENZYL ALCOHOL • 2-OLEAMIDO-1,3-OCTADECANEDIOL • ALPHA-ISOMETHYL IONONE • LIMONENE • PHENOXYETHANOL • PARFUM / FRAGRANCE (F.I.L. N289801/1).",https://www.hebe.pl/loreal-professionnel-paris-szampon-do-wlosow-300-ml-000000000000406315.html
521,Apis Optima,20,"Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamide DEA, Urea & Glycol Distearate & Lauramide MEA & Stearamide MEA, Parfum, Limonene, Citral, Cocamidopropyl Betaine, Cymbopogon Flexuosus Extract, Collagen, Hydrolyzed Elastin, Phenoxyethanol, Sal Maris, Hydrolyzed Silk, Citric Acid, Grapefruit Extract, Bambusa Vulgaris Extract, Equisetum Arvense (Horsetail) Extract, Arctium Lappa (Burdock) Extract, Melissa Officinalis Extract, Aloe Extract, Salvia Officinalis (Sage) Leaf Extract, Cyclopentasiloxane, C.I. 47005",https://www.hebe.pl/apis-szampon-do-wlosow-normalnych-z-tendencja-do-przetluszczania-sie-300-ml-000000000000491447.html
